"","well","Reference","Count","Total_Count","Normalized_Count","species"
"108","RobertUK_B7","mtdna_D8_119",28,32,0.875,"EU Daphnia pulex"
"109","RobertUK_B8","mtdna_D8_119",17539,17775,0.986722925457103,"EU Daphnia pulex"
"110","RobertUK_B9","mtdna_D8_119",17249,17406,0.990980121797082,"EU Daphnia pulex"
"111","RobertUK_C10","mtdna_D8_119",10640,10734,0.991242779951556,"EU Daphnia pulex"
"112","RobertUK_C11","mtdna_D8_119",6477,6611,0.979730751777341,"EU Daphnia pulex"
"113","RobertUK_C12","ElvisCOI",283,287,0.986062717770035,"EU Daphnia obtusa"
"114","RobertUK_C1","mtdna_D8_119",34299,34509,0.993914630965835,"EU Daphnia pulex"
"115","RobertUK_C2","mtdna_D8_119",5213,5395,0.966265060240964,"EU Daphnia pulex"
"116","RobertUK_C3","ElvisCOI",490,526,0.931558935361217,"EU Daphnia obtusa"
"117","RobertUK_C4","mtdna_D8_119",2481,2527,0.981796596755045,"EU Daphnia pulex"
"118","RobertUK_C5","mtdna_D8_119",15291,15541,0.983913519078566,"EU Daphnia pulex"
"119","RobertUK_C6","ElvisCOI",256,274,0.934306569343066,"EU Daphnia obtusa"
"120","RobertUK_C7","mtdna_D8_119",7266,7406,0.98109640831758,"EU Daphnia pulex"
"121","RobertUK_C8","ElvisCOI",1089,1139,0.956101843722564,"EU Daphnia obtusa"
"122","RobertUK_C9","mtdna_D8_119",7929,8055,0.984357541899441,"EU Daphnia pulex"
"123","RobertUK_D10","mtdna_D8_119",1137,1207,0.942004971002485,"EU Daphnia pulex"
"124","RobertUK_D11","mtdna_D8_119",4458,4514,0.987594151528578,"EU Daphnia pulex"
"125","RobertUK_D12","mtdna_D8_119",1937,2054,0.943037974683544,"EU Daphnia pulex"
"126","RobertUK_D1","mtdna_D8_119",11967,12167,0.9835620941892,"EU Daphnia pulex"
"127","RobertUK_D2","ElvisCOI",2173,2254,0.964063886424135,"EU Daphnia obtusa"
"128","RobertUK_D3","mtdna_D8_119",4263,4475,0.952625698324022,"EU Daphnia pulex"
"129","RobertUK_D4","mtdna_D8_119",11727,11913,0.984386804331403,"EU Daphnia pulex"
"130","RobertUK_D5","ElvisCOI",4480,4679,0.957469544774525,"EU Daphnia obtusa"
"131","RobertUK_D6","mtdna_D8_119",1650,1794,0.919732441471572,"EU Daphnia pulex"
"132","RobertUK_D7","ElvisCOI",410,418,0.980861244019139,"EU Daphnia obtusa"
"133","RobertUK_D8","ElvisCOI",1890,1995,0.947368421052632,"EU Daphnia obtusa"
"134","RobertUK_D9","MW201533.1",1511,1964,0.769348268839104,"Daphnia longispina"
"135","RobertUK_E10","mtdna_D8_119",10929,11047,0.98931836697746,"EU Daphnia pulex"
"136","RobertUK_E11","mtdna_D8_119",5980,6051,0.988266402247562,"EU Daphnia pulex"
"137","RobertUK_E12","mtdna_D8_119",1116,1186,0.94097807757167,"EU Daphnia pulex"
"138","RobertUK_E1","ElvisCOI",10585,10813,0.978914269860353,"EU Daphnia obtusa"
"139","RobertUK_E3","mtdna_D8_119",770,774,0.994832041343669,"EU Daphnia pulex"
"140","RobertUK_E4","ElvisCOI",594,602,0.98671096345515,"EU Daphnia obtusa"
"141","RobertUK_E5","mtdna_D8_119",8110,8353,0.970908655572848,"EU Daphnia pulex"
"142","RobertUK_E6","mtdna_D8_119",603,635,0.949606299212598,"EU Daphnia pulex"
"143","RobertUK_E7","ElvisCOI",1006,1658,0.606755126658625,"EU Daphnia obtusa"
"144","RobertUK_E7","mtdna_D8_119",588,1658,0.354644149577805,"EU Daphnia pulex"
"145","RobertUK_E8","ElvisCOI",1268,1310,0.96793893129771,"EU Daphnia obtusa"
"146","RobertUK_E9","mtdna_D8_119",6784,6959,0.974852708722518,"EU Daphnia pulex"
"147","RobertUK_F10","mtdna_D8_119",4744,4814,0.985459077690071,"EU Daphnia pulex"
"148","RobertUK_F11","ElvisCOI",22,39,0.564102564102564,"EU Daphnia obtusa"
"149","RobertUK_F11","mtdna_D8_119",15,39,0.384615384615385,"EU Daphnia pulex"
"150","RobertUK_F1","mtdna_D8_119",16,30,0.533333333333333,"EU Daphnia pulex"
"151","RobertUK_F1","ElvisCOI",12,30,0.4,"EU Daphnia obtusa"
"152","RobertUK_F2","mtdna_D8_119",16249,16353,0.993640310646365,"EU Daphnia pulex"
"153","RobertUK_F3","ElvisCOI",20805,21101,0.985972228804322,"EU Daphnia obtusa"
"154","RobertUK_F4","mtdna_D8_119",16,31,0.516129032258065,"EU Daphnia pulex"
"155","RobertUK_F4","ElvisCOI",15,31,0.483870967741935,"EU Daphnia obtusa"
"156","RobertUK_F5","mtdna_D8_119",21703,21822,0.994546787645495,"EU Daphnia pulex"
"157","RobertUK_F6","ElvisCOI",13986,14129,0.989878972326421,"EU Daphnia obtusa"
"158","RobertUK_F7","ElvisCOI",4495,4638,0.969167744717551,"EU Daphnia obtusa"
"159","RobertUK_F9","ElvisCOI",24099,24259,0.993404509666516,"EU Daphnia obtusa"
"160","RobertUK_G10","ElvisCOI",2662,2776,0.958933717579251,"EU Daphnia obtusa"
"161","RobertUK_G11","mtdna_D8_119",2535,2682,0.945190156599553,"EU Daphnia pulex"
"162","RobertUK_G1","mtdna_D8_119",36989,37383,0.989460449937137,"EU Daphnia pulex"
"163","RobertUK_G3","mtdna_D8_119",18,32,0.5625,"EU Daphnia pulex"
"164","RobertUK_G3","ElvisCOI",14,32,0.4375,"EU Daphnia obtusa"
"165","RobertUK_G4","mtdna_D8_119",796,807,0.98636926889715,"EU Daphnia pulex"
"166","RobertUK_G5","mtdna_D8_119",49,55,0.890909090909091,"EU Daphnia pulex"
"167","RobertUK_G8","ElvisCOI",259,275,0.941818181818182,"EU Daphnia obtusa"
"168","RobertUK_G9","ElvisCOI",22,38,0.578947368421053,"EU Daphnia obtusa"
"169","RobertUK_G9","mtdna_D8_119",12,38,0.315789473684211,"EU Daphnia pulex"
"170","RobertUK_H10","ElvisCOI",1669,1714,0.973745624270712,"EU Daphnia obtusa"
"171","RobertUK_H11","mtdna_D8_119",713,725,0.983448275862069,"EU Daphnia pulex"
"172","RobertUK_H12","mtdna_D8_119",3530,3560,0.991573033707865,"EU Daphnia pulex"
"173","RobertUK_H1","mtdna_D8_119",15295,15458,0.989455298227455,"EU Daphnia pulex"
"174","RobertUK_H2","mtdna_D8_119",6777,6863,0.987469036864345,"EU Daphnia pulex"
"175","RobertUK_H3","ElvisCOI",4532,4695,0.965282215122471,"EU Daphnia obtusa"
"176","RobertUK_H4","ElvisCOI",2403,2481,0.968561064087062,"EU Daphnia obtusa"
"177","RobertUK_H5","mtdna_D8_119",15912,16021,0.993196429686037,"EU Daphnia pulex"
"178","RobertUK_H6","ElvisCOI",1438,1516,0.948548812664908,"EU Daphnia obtusa"
"179","RobertUK_H7","mtdna_D8_119",3352,3572,0.938409854423292,"EU Daphnia pulex"
"180","RobertUK_H8","ElvisCOI",164,169,0.970414201183432,"EU Daphnia obtusa"
"181","RobertUK_H9","mtdna_D8_119",3801,3952,0.961791497975709,"EU Daphnia pulex"
"182","Rockpool1_A10","AY380446.1",2897,2938,0.986044928522805,"Daphnia obtusaNA2"
"183","Rockpool1_A11","AY380446.1",2692,2781,0.967997123336929,"Daphnia obtusaNA2"
"184","Rockpool1_A12","AY380446.1",160,162,0.987654320987654,"Daphnia obtusaNA2"
"185","Rockpool1_A1","AY380446.1",7969,8131,0.980076251383594,"Daphnia obtusaNA2"
"186","Rockpool1_A3","AY380446.1",5469,5573,0.981338596806029,"Daphnia obtusaNA2"
"187","Rockpool1_A4","AY380446.1",148,155,0.954838709677419,"Daphnia obtusaNA2"
"188","Rockpool1_A5","AY380446.1",1110,1146,0.968586387434555,"Daphnia obtusaNA2"
"189","Rockpool1_A6","AY380446.1",139,149,0.932885906040268,"Daphnia obtusaNA2"
"190","Rockpool1_A7","AY380446.1",1338,1409,0.949609652235628,"Daphnia obtusaNA2"
"191","Rockpool1_A8","AY380446.1",237,240,0.9875,"Daphnia obtusaNA2"
"192","Rockpool1_A9","AY380446.1",3386,3451,0.981164879745001,"Daphnia obtusaNA2"
"193","Rockpool1_B10","AY380446.1",12328,12526,0.984192878812071,"Daphnia obtusaNA2"
"194","Rockpool1_B11","AY380446.1",13958,14143,0.986919324047232,"Daphnia obtusaNA2"
"195","Rockpool1_B12","AY380446.1",3031,3194,0.948966812773951,"Daphnia obtusaNA2"
"196","Rockpool1_B1","AY380446.1",2403,2459,0.977226514843432,"Daphnia obtusaNA2"
"197","Rockpool1_B2","AY380446.1",107,126,0.849206349206349,"Daphnia obtusaNA2"
"198","Rockpool1_B3","AY380446.1",2537,2592,0.978780864197531,"Daphnia obtusaNA2"
"199","Rockpool1_B5","AY380446.1",5342,5594,0.954951734000715,"Daphnia obtusaNA2"
"200","Rockpool1_B6","AY380446.1",1940,2034,0.953785644051131,"Daphnia obtusaNA2"
"201","Rockpool1_B8","AY380446.1",12117,12186,0.994337764647957,"Daphnia obtusaNA2"
"202","Rockpool1_B9","AY380446.1",14254,14368,0.99206570155902,"Daphnia obtusaNA2"
"203","Rockpool1_C10","AY380446.1",1117,1134,0.985008818342152,"Daphnia obtusaNA2"
"204","Rockpool1_C11","AY380446.1",2656,2766,0.960231381055676,"Daphnia obtusaNA2"
"205","Rockpool1_C12","AY380446.1",113,118,0.957627118644068,"Daphnia obtusaNA2"
"206","Rockpool1_C1","AY380446.1",10376,10495,0.988661267270129,"Daphnia obtusaNA2"
"207","Rockpool1_C2","AY380446.1",650,660,0.984848484848485,"Daphnia obtusaNA2"
"208","Rockpool1_C3","AY380446.1",7884,7999,0.985623202900363,"Daphnia obtusaNA2"
"209","Rockpool1_C4","AY380446.1",283,287,0.986062717770035,"Daphnia obtusaNA2"
"210","Rockpool1_C5","AY380446.1",1383,1437,0.962421711899791,"Daphnia obtusaNA2"
"211","Rockpool1_C6","AY380446.1",420,435,0.96551724137931,"Daphnia obtusaNA2"
"212","Rockpool1_C7","AY380446.1",5346,5596,0.955325232308792,"Daphnia obtusaNA2"
"213","Rockpool1_C8","AY380446.1",899,921,0.976112920738328,"Daphnia obtusaNA2"
"214","Rockpool1_C9","AY380446.1",2006,2104,0.953422053231939,"Daphnia obtusaNA2"
"215","Rockpool1_D10","AY380446.1",1419,1456,0.974587912087912,"Daphnia obtusaNA2"
"216","Rockpool1_D11","AY380446.1",2080,2110,0.985781990521327,"Daphnia obtusaNA2"
"217","Rockpool1_D12","AY380446.1",296,301,0.983388704318937,"Daphnia obtusaNA2"
"218","Rockpool1_D1","AY380446.1",3424,3542,0.966685488424619,"Daphnia obtusaNA2"
"219","Rockpool1_D2","AY380446.1",120,129,0.930232558139535,"Daphnia obtusaNA2"
"220","Rockpool1_D3","AY380446.1",1335,1431,0.932914046121593,"Daphnia obtusaNA2"
"221","Rockpool1_D4","AY380446.1",895,908,0.98568281938326,"Daphnia obtusaNA2"
"222","Rockpool1_D6","AY380446.1",224,234,0.957264957264957,"Daphnia obtusaNA2"
"223","Rockpool1_D7","AY380446.1",1900,1952,0.973360655737705,"Daphnia obtusaNA2"
"224","Rockpool1_D8","AY380446.1",316,328,0.963414634146341,"Daphnia obtusaNA2"
"225","Rockpool1_D9","AY380446.1",3137,3209,0.977563103770645,"Daphnia obtusaNA2"
"226","Rockpool1_E10","AY380446.1",1557,1598,0.974342928660826,"Daphnia obtusaNA2"
"227","Rockpool1_E11","AY380446.1",5044,5223,0.965728508520008,"Daphnia obtusaNA2"
"228","Rockpool1_E12","AY380446.1",1210,1238,0.977382875605816,"Daphnia obtusaNA2"
"229","Rockpool1_E1","AY380446.1",2298,2352,0.977040816326531,"Daphnia obtusaNA2"
"230","Rockpool1_E2","AY380446.1",128,136,0.941176470588235,"Daphnia obtusaNA2"
"231","Rockpool1_E3","AY380446.1",3881,4010,0.96783042394015,"Daphnia obtusaNA2"
"232","Rockpool1_E4","AY380446.1",101,103,0.980582524271845,"Daphnia obtusaNA2"
"233","Rockpool1_E5","AY380446.1",600,653,0.918836140888208,"Daphnia obtusaNA2"
"234","Rockpool1_E6","AY380446.1",197,202,0.975247524752475,"Daphnia obtusaNA2"
"235","Rockpool1_E7","AY380446.1",1110,1144,0.97027972027972,"Daphnia obtusaNA2"
"236","Rockpool1_E8","AY380446.1",790,799,0.988735919899875,"Daphnia obtusaNA2"
"237","Rockpool1_E9","AY380446.1",5615,5747,0.977031494692883,"Daphnia obtusaNA2"
"238","Rockpool1_F11","AY380446.1",4458,4562,0.977202981148619,"Daphnia obtusaNA2"
"239","Rockpool1_F12","AY380446.1",105,118,0.889830508474576,"Daphnia obtusaNA2"
"240","Rockpool1_F1","AY380446.1",2945,3021,0.974842767295597,"Daphnia obtusaNA2"
"241","Rockpool1_F2","AY380446.1",129,140,0.921428571428571,"Daphnia obtusaNA2"
"242","Rockpool1_F3","AY380446.1",4185,4265,0.981242672919109,"Daphnia obtusaNA2"
"243","Rockpool1_F4","AY380446.1",101,103,0.980582524271845,"Daphnia obtusaNA2"
"244","Rockpool1_F5","AY380446.1",975,1001,0.974025974025974,"Daphnia obtusaNA2"
"245","Rockpool1_F6","AY380446.1",98,102,0.96078431372549,"Daphnia obtusaNA2"
"246","Rockpool1_F7","AY380446.1",4220,4301,0.981167170425482,"Daphnia obtusaNA2"
"247","Rockpool1_F8","AY380446.1",548,579,0.946459412780656,"Daphnia obtusaNA2"
"248","Rockpool1_F9","AY380446.1",5777,5896,0.979816824966079,"Daphnia obtusaNA2"
"249","Rockpool1_G10","AY380446.1",608,633,0.960505529225908,"Daphnia obtusaNA2"
"250","Rockpool1_G11","AY380446.1",5253,5356,0.980769230769231,"Daphnia obtusaNA2"
"251","Rockpool1_G12","AY380446.1",489,504,0.970238095238095,"Daphnia obtusaNA2"
"252","Rockpool1_G1","AY380446.1",9410,9602,0.980004165798792,"Daphnia obtusaNA2"
"253","Rockpool1_G2","AY380446.1",153,163,0.938650306748466,"Daphnia obtusaNA2"
"254","Rockpool1_G3","AY380446.1",5421,5572,0.972900215362527,"Daphnia obtusaNA2"
"255","Rockpool1_G4","AY380446.1",1780,1857,0.958535271943996,"Daphnia obtusaNA2"
"256","Rockpool1_G5","AY380446.1",1503,1575,0.954285714285714,"Daphnia obtusaNA2"
"257","Rockpool1_G6","AY380446.1",217,225,0.964444444444444,"Daphnia obtusaNA2"
"258","Rockpool1_G7","AY380446.1",6281,6397,0.981866499921838,"Daphnia obtusaNA2"
"259","Rockpool1_G8","AY380446.1",576,584,0.986301369863014,"Daphnia obtusaNA2"
"260","Rockpool1_G9","AY380446.1",4823,4941,0.97611819469743,"Daphnia obtusaNA2"
"261","Rockpool1_H11","AY380446.1",5909,5992,0.986148197596796,"Daphnia obtusaNA2"
"262","Rockpool1_H12","AY380446.1",274,286,0.958041958041958,"Daphnia obtusaNA2"
"263","Rockpool1_H1","AF523699.1",402,417,0.964028776978417,"Daphnia ambigua"
"264","Rockpool1_H2","AF523699.1",315,332,0.948795180722892,"Daphnia ambigua"
"265","Rockpool1_H3","AF523699.1",389,429,0.906759906759907,"Daphnia ambigua"
"266","Rockpool1_H4","AF523699.1",98,102,0.96078431372549,"Daphnia ambigua"
"267","Rockpool1_H5","AF523699.1",112,119,0.941176470588235,"Daphnia ambigua"
"268","Rockpool1_H6","AF523699.1",50,50,1,"Daphnia ambigua"
"269","Rockpool1_H7","AF523699.1",272,280,0.971428571428571,"Daphnia ambigua"
"270","Rockpool1_H8","AF523699.1",55,55,1,"Daphnia ambigua"
"271","Rockpool1_H9","AF523699.1",124,130,0.953846153846154,"Daphnia ambigua"
"272","Rockpool2_A10","AY380446.1",2962,3041,0.974021703387044,"Daphnia obtusaNA2"
"273","Rockpool2_A11","AY380446.1",250,257,0.972762645914397,"Daphnia obtusaNA2"
"274","Rockpool2_A12","AY380446.1",12608,12716,0.991506763133061,"Daphnia obtusaNA2"
"275","Rockpool2_A1","AY380446.1",159,163,0.975460122699387,"Daphnia obtusaNA2"
"276","Rockpool2_A2","AY380446.1",3212,3295,0.974810318664643,"Daphnia obtusaNA2"
"277","Rockpool2_A3","AY380446.1",351,356,0.985955056179775,"Daphnia obtusaNA2"
"278","Rockpool2_A4","AY380446.1",1265,1283,0.985970381917381,"Daphnia obtusaNA2"
"279","Rockpool2_A5","AY380446.1",3525,3645,0.967078189300412,"Daphnia obtusaNA2"
"280","Rockpool2_A6","AY380446.1",2739,2783,0.984189723320158,"Daphnia obtusaNA2"
"281","Rockpool2_A7","AY380446.1",691,700,0.987142857142857,"Daphnia obtusaNA2"
"282","Rockpool2_A8","AY380446.1",3914,3944,0.992393509127789,"Daphnia obtusaNA2"
"283","Rockpool2_A9","AY380446.1",1352,1392,0.971264367816092,"Daphnia obtusaNA2"
"284","Rockpool2_B10","AY380446.1",5050,5112,0.987871674491393,"Daphnia obtusaNA2"
"285","Rockpool2_B11","AY380446.1",609,615,0.990243902439024,"Daphnia obtusaNA2"
"286","Rockpool2_B12","AY380446.1",8316,8404,0.989528795811518,"Daphnia obtusaNA2"
"287","Rockpool2_B1","AY380446.1",111,115,0.965217391304348,"Daphnia obtusaNA2"
"288","Rockpool2_B2","AY380446.1",6858,6924,0.990467937608319,"Daphnia obtusaNA2"
"289","Rockpool2_B3","AY380446.1",522,532,0.981203007518797,"Daphnia obtusaNA2"
"290","Rockpool2_B4","AY380446.1",1373,1403,0.978617248752673,"Daphnia obtusaNA2"
"291","Rockpool2_B5","AY380446.1",4345,4489,0.967921586099354,"Daphnia obtusaNA2"
"292","Rockpool2_B6","AY380446.1",4774,4858,0.982708933717579,"Daphnia obtusaNA2"
